
, , , , , , , , 
ID DATA, Industry Number, , , , , 2, , 
, Company Number, , , , , 4, , 
, Compan Letter, , , , , D, , 
, Company Name, , , , , D Company, , 
, Year, , , , YR, 15, , 
, Practice, , , , , 1, , 
, Projected, , , , , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
FACILITIES, Initial Year, Year that Space Became Available, , , , 1, , 
North America, , , , , , , , 
, Space, Space Available at End of Last Year, , , , 6000, , 
,   (000s of pairs), New/Additional Space (initiated last year), , , , 0, , 
, ,   Total Space Available (current year), , , , 6000, , 
, , , , , , , , 
, Investment, Beginning Gross Investment, , , , 113500, , 
,   in Space, + New/Additional Space (initiated last year), , , , 0, , 
,   ($000s), + Cost of Improved Working Conditions, , , , 0, , 
, ,   Gross Investment in Facility Space, , , , 113500, , 
, ,     – Accumulated Depreciation, , , , 29814, , 
, ,     – Current-Year Depreciation (2.5%), , , , 2838, , 
, ,         Net Investment in Facility Space, , , , 80848, , 
, , , , , , , , 
, Construction, New/Additional Space (available next year), , , , 0, , 
,   WIP,   Capital Cost of New Space ($000s), , , , 0, , 
, , , , , , , , 
, , Space Available  Next Year, , , , 6000, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
FACILITIES, Production, Purchased -------------------, , Beginning Pairs, , 0, , 
North America,   Equipment, Year, ,   + New Pairs, , 0, , 
,   History, 5, ,   + Refurb Pairs, , 0, , 
, , , ,   – Pairs Sold, , 0, , 
, , , , Pairs Available, , 0, , 
, , , , Beginning Gross Inv $, , 105600, , 
, , , ,   + New Inv $, , 0, , 
, , , ,   + Refurb Inv $, , 0, , 
, , , ,   + Upgrade Inv $, , 0, , 
, , , ,   – Sold Inv $, , 0, , 
, , , , Gross Investment $, , 25600, , 
, , , ,   – Accum Dep, , 83200, , 
, , , ,   – Current-Year Dep, , 0, , 
, , , , Net Investment $, , 0, , 
, , , , New Upgrade Order $, , 0, , 
, , , , Percent New Equip, , 0, , 
, , , , , , , , 
, , , Cash Received from Sale, , , 0, , 
, , , , , , , , 
, , Purchased in -------------------, , Beginning Pairs, , 1000, , 
, , Year, ,   + New Pairs, , 0, , 
, , 11, ,   + Refurb Pairs, , 0, , 
, , , ,   – Pairs Sold, , 0, , 
, , , , Pairs Available, , 1000, , 
, , , , Beginning Gross Inv $, , 26400, , 
, , , ,   + New Inv $, , 0, , 
, , , ,   + Refurb Inv $, , 0, , 
, , , ,   + Upgrade Inv $, , 0, , 
, , , ,   – Sold Inv $, , 0, , 
, , , , Gross Investment $, , 26400, , 
, , , ,   – Accum Dep, , 8800, , 
, , , ,   – Current-Year Dep, , 2640, , 
, , , , Net Investment $, , 14960, , 
, , , , New Upgrade Order $, , 0, , 
, , , , Percent New Equip, , 1, , 
, , , , , , , , 
, , , Cash Received from Sale, , , 0, , 
, , , , , , , , 
, , Purchased in -------------------, , Beginning Pairs, , 0, , 
, , Year, ,   + New Pairs, , 0, , 
, , 12, ,   + Refurb Pairs, , 0, , 
, , , ,   – Pairs Sold, , 0, , 
, , , , Pairs Available, , 0, , 
, , , , Beginning Gross Inv $, , 0, , 
, , , ,   + New Inv $, , 0, , 
, , , ,   + Refurb Inv $, , 0, , 
, , , ,   + Upgrade Inv $, , 0, , 
, , , ,   – Sold Inv $, , 0, , 
, , , , Gross Investment $, , 0, , 
, , , ,   – Accum Dep, , 0, , 
, , , ,   – Current-Year Dep, , 0, , 
, , , , Net Investment $, , 0, , 
, , , , New Upgrade Order $, , 0, , 
, , , , Percent New Equip, , 0, , 
, , , , , , , , 
, , , Cash Received from Sale, , , 0, , 
, , , , , , , , 
, , Purchased in -------------------, , Beginning Pairs, , 0, , 
, , Year, ,   + New Pairs, , 0, , 
, , 13, ,   + Refurb Pairs, , 0, , 
, , , ,   – Pairs Sold, , 0, , 
, , , , Pairs Available, , 0, , 
, , , , Beginning Gross Inv $, , 0, , 
, , , ,   + New Inv $, , 0, , 
, , , ,   + Refurb Inv $, , 0, , 
, , , ,   + Upgrade Inv $, , 0, , 
, , , ,   – Sold Inv $, , 0, , 
, , , , Gross Investment $, , 0, , 
, , , ,   – Accum Dep, , 0, , 
, , , ,   – Current-Year Dep, , 0, , 
, , , , Net Investment $, , 0, , 
, , , , New Upgrade Order $, , 0, , 
, , , , Percent New Equip, , 0, , 
, , , , , , , , 
, , , Cash Received from Sale, , , 0, , 
, , , , , , , , 
, , Purchased in -------------------, , Beginning Pairs, , 0, , 
, , Year, ,   + New Pairs, , 0, , 
, , 14, ,   + Refurb Pairs, , 0, , 
, , , ,   – Pairs Sold, , 0, , 
, , , , Pairs Available, , 0, , 
, , , , Beginning Gross Inv $, , 0, , 
, , , ,   + New Inv $, , 0, , 
, , , ,   + Refurb Inv $, , 0, , 
, , , ,   + Upgrade Inv $, , 0, , 
, , , ,   – Sold Inv $, , 0, , 
, , , , Gross Investment $, , 0, , 
, , , ,   – Accum Dep, , 0, , 
, , , ,   – Current-Year Dep, , 0, , 
, , , , Net Investment $, , 0, , 
, , , , New Upgrade Order $, , 0, , 
, , , , Percent New Equip, , 0, , 
, , , , , , , , 
, , , Cash Received from Sale, , , 0, , 
, , , , , , , , 
, , Purchased in -------------------, , Beginning Pairs, , 0, , 
, , Year, ,   + New Pairs, , 4000, , 
, , 15, ,   + Refurb Pairs, , 0, , 
, , , ,   – Pairs Sold, , 0, , 
